issn,name,year
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2010
1692-2484,REVISTA FILOSOFÍA UIS,2010
2011-5474,Revista Latinoamericana de Etnomatemática,2010
1900-7922,LA MANZANA DE LA DISCORDIA,2010
1692-715X,"REVISTA LATINOAMERICANA DE CIENCIAS SOCIALES, NIÑEZ Y JUVENTUD",2011
0121-4381,SUMA PSICOLÓGICA,2011
1692-6226,TEMAS,2009
1692-1259,EPSILON,2010
0121-2095,REVISTA COLOMBIANA DE RADIOLOGÍA,2011
0124-2253,REVISTA CIENTÍFICA,2000
1657-6985,INGENIERÍA Y REGIÓN,2010
1692-2786,MAGAZÍN EMPRESARIAL ,2010
0120-3754,Administración & Desarrollo,2010
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2009
0120-0283,BOLETÍN DE GEOLOGÍA,2010
1657-6527,"FUENTES, EL REVENTÓN ENERGÉTICO",2011
0123-5095,Cuestiones de Filosofia,2011
0123-7756,REVISTA HISTORIA DE LA EDUCACION COLOMBIANA,2011
1690-7582,Quórum Académico,2010
2011-2084,INTERNATIONAL JOURNAL OF PSYCHOLOGICAL RESEARCH,2008
2011-2084,INTERNATIONAL JOURNAL OF PSYCHOLOGICAL RESEARCH,2009
0120-8454,Análisis: Revista Colombiana de Humanidades ,2011
2145-5333,Ciencia y Salud Virtual,2010
0122-9893,REVISTA DERECHO DEL ESTADO,2011
2145-6097,Revista de Investigación Agraria y Ambiental,2009
0122-9982,DAHLIA ,1999
2027-1840,REVISTA COLOMBIANA DE CIENCIA ANIMAL,2011
1657-6101,Alarife,2010
1692-7273,REVISTA CIENCIAS DE LA SALUD,2011
2011-4680,IMPETUS,2011
2011-0472,QUAESTIONES DISPUTATAE-TEMAS EN DEBATE,2010
1794-1598,INCISO,2010
2145-4426,"TRILOGÍA. Ciencia, Tecnología y Sociedad",2010
1794-5232,CULTURA DEL CUIDADO ENFERMERIA,2011
2011-3188,Dearq,2011
0122-9982,DAHLIA ,2002
0122-9982,DAHLIA ,2004
0122-9982,DAHLIA ,2008
0122-9982,DAHLIA ,2011
2027-1433,GESTIÓN & SOCIEDAD,2009
2027-8047,Una salud. Revista Sapuvet de Salud Pública. ,2010
0121-3814,TECNE EPISTEME Y DIDAXIS,2011
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2011
0304-3584,ACTUALIDADES BIOLÓGICAS,2011
2011-7191,MOVIMIENTO CIENTÍFICO,2010
0121-3474,VERBA IURIS,2011
2145-0366,"Aletheia. Revista de Desarrollo Humano, Educativo y Social Contemporáneo",2011
1657-6101,Alarife,2009
2145-9444,Zona Próxima,2011
2216-0647,"TRAZA
",2011
1692-8989,Economía & Región,2011
2145-1389,SIGNOS,2010
1794-161X,REVISTA INTROPICA,2005
0122-4328,NODOS Y NUDOS,2011
2216-0159,Praxis & Saber,2011
2145-6194,Revista Civilizar de Empresa y Economía,2010
0124-7816,KATHARSIS,2011
1900-4699,REVISTA FACULTAD DE CIENCIAS BÁSICAS,2011
0120-5498,MEDICINA,2012
0123-9155,ACTA COLOMBIANA DE PSICOLOGÍA,2011
0122-7610,Temas Agrarios,2011
2011-463x,REVISTA MUNDO ECONÓMICO Y EMPRESARIAL ,2010
1794-8290,CUADERNOS DE LITERATURA DEL CARIBE E HISPANOAMÉRICA,2010
2011-3188,Dearq,2012
2215-7840,Revista ciencias biomédicas,2012
2027-5137,Historia Y MEMORIA,2010
2027-095X,MasD Revista Digital de Diseño,2010
0123-5931,"LITERATURA: TEORIA, HISTORIA, CRITICA",2012
0124-5805,REVISTA ACTIVOS,2011
0124-5805,REVISTA ACTIVOS,2008
2027-3401,PERSPECTIVAS EDUCATIVAS,2011
0123-9392,INFECTIO,2012
2011-9798,Surmanía,2010
1900-2351,REVISTA POLITECNICA,2011
1909-7794,Revista de Derecho Privado,2011
0124-8146,INVESTIGACIONES ANDINA,2012
1692-7427,Revista Actividad Física Y Desarrollo Humano ,2009
0120-0542,BOLETÍN CIENTÍFICO CIOH,2011
1909-3667,TECCIENCIA,2009
2145-4981,Góndola,2009
2145-4981,Góndola,2007
2145-6836,EXPEDITIO,2011
2145 - 13,SIGNOS Investigación en sistemas de gestión,2010
1909-2520,INVENTUM,2011
2145-3385,Criterio Juridico Garantista,2009
2011-0065,PARADIGMA: REVISTA EN CONSTRUCCIÓN DE SOFTWARE,2009
2011-0065,PARADIGMA: REVISTA EN CONSTRUCCIÓN DE SOFTWARE,2010
1692-2522,ANAGRAMAS : RUMBOS Y SENTIDOS DE LA COMUNICACIÓN,2011
0034-7434,REVISTA COLOMBIANA DE OBSTETRICIA Y GINECOLOGÍA,2012
0120-1468,Franciscanum,2012
2215-8421,VOCES Y SILENCIOS,2010
0121-6805,REVISTA FACULTAD DE CIENCIAS ECONÓMICAS: INVESTIGACIÓN Y REFLEXIÓN,2011
1909-941X,Clío América,2011
0122-0799,REVISTA INSTITUTO COLOMBIANO DE DERECHO TRIBUTARIO ,2012
0120-6788,MATEMATICAS: ENSEÑANZA UNIVERSITARIA,2012
0120-0062,IDEAS Y VALORES,2012
0122-2066,ANUARIO DE HISTORIA REGIONAL Y DE LAS FRONTERAS,2011
0124-7441,JUSTICIA,2011
2145-3381,CRITERIO JURIDICO GARANTISTA,2010
2145-3381,CRITERIO JURIDICO GARANTISTA,2011
1909-7433,PANORAMA,2009
2027-887X,Colanta Pecuaria,2011
1574-2554,REVISTA DE PRUEBA,2012
0120-3347,Revista Colombiana de Anestesiología,2012
1900-9380,Teorìa y Praxis Investigativa,2010
5845-5985,gdhfjgjht,2012
0122-9729,TENDENCIAS & RETOS,2011
0124-5376,BIOTA COLOMBIANA,2010
0123-0999,Pensamiento y Cultura,2011
0122-8803,HISTORIA CARIBE ,2011
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2012
1657-0790,PROFILE,2012
1657-3498,REVISTA INSTITUCIONAL UNIVERSIDAD TECNOLÓGICA DEL CHOCÓ,2011
1692-1399,REVISTA DE TECNOLOGÍA,2012
0120-5587,LINGÜÍSTICA Y LITERATURA,2012
0121-4470,MOMENTO,2011
1900-9798,Interfase,2010
2007-2023,"Archivos de Criminología, Criminalística y Seguridad Privada ",2012
0124-0781,REFLEXIÓN POLÍTICA,2012
0123-1782,REVISTA VÍA SALUD,2009
2011-513X,REVISTA CIENCIA ANIMAL,2011
1909-0811,Sapientía,2010
1794-4732,USTASALUD OPTOMETRIA,2009
0123-1782,REVISTA VÍA SALUD,2012
0120-4491,Universitas Canonica,2011
0122-1108,PENSAMIENTO JURÍDICO,2011
0123-1782,REVISTA VÍA SALUD,2007
0124-1133,ASUNTOS ECONÓMICOS Y ADMINISTRATIVOS,2012
0124-4361,MEMORIAS,2012
0124-0579,ESTUDIOS SOCIO-JURÍDICOS,2012
1909-9843,Iter Ad Veritatem,2009
2145-4191,Ciencia y Tecnología del Ejército,2010
0120-4661,REVISTA HISTORIA Y ESPACIO,2012
2216-0647,"TRAZA
",2012
2215-9444,Arquetipo,2010
2145-5074,Mundo amazonico,2011
0120-0283,BOLETÍN DE GEOLOGÍA,2012
1989-1660,International Journal of Interactive Multimedia and Artificial Intelligence - IJIMAI,2012
2145-1362,R.F.S. Revista Facultad de Salud Universidad Surcolombiana,2012
2216-0280,Investigación y Educación en Enfermería,2012
1909-9843,Iter Ad Veritatem,2007
1657-8953,CIVILIZAR ,2011
0120-4483,Ensayos Sobre Política Económica,2008
2011-5415,VETERINARIA Y ZOOTECNIA,2011
1794-5240,MÉDICAS UIS,2012
1692-8563,DIMENSIÓN EMPRESARIAL,2010
2215-9444,Arquetipo,2012
1794-3841,HALLAZGOS ,2012
0121-053x,Cuadernos de Lingüística Hispánica,2011
1794-5992,DUAZARY,2012
0121-3709,ORINOQUIA,2012
0121-8530,LA PALABRA,2012
1234-4321,revista de prueba de requisitos,2011
2011-7477,Revista Eidos,2009
1909-8391,Tesis Psicológica,2012
0121-3784,LIVESTOCK RESEARCH FOR RURAL DEVELOPMENT,2013
1657-9534,COLOMBIA MÉDICA,2012
0124-2067,PRINCIPIA IURIS,2012
2011-7477,Revista Eidos,2004
0123-1782,REVISTA VÍA SALUD,1999
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2013
0120-5498,MEDICINA,2013
0120-100X,Revista ION,2012
1794-8886,MEMORIAS,2011
0124-6542,Módulo Arquitectura - CUC,2012
1909-3667,TECCIENCIA,2012
0124-0021,DIÁLOGOS DE SABERES,2012
2248-6046,Finanzas y Política Económica,2012
1794-1180,ESCENARIOS,2012
1692-8415,CIENCIA & TECNOLOGÍA PARA LA SALUD VISUAL Y OCULAR,2012
2145-0935,Revista Inge@uan,2011
2145-8499,Anuario de Historia Regional y de las fronteras,2012
2145-5643,Cap&Cua,2010
2011-3080,REVISTA CES PSICOLOGÍA,2009
1900-9895,LATINOAMERICANA DE ESTUDIOS EDUCATIVOS,2011
2145-2628,Journal de Ciencia e Ingeniería,2010
0121-6538,Revista Ánfora,2013
0121-7488,CIENCIA EN DESARROLLO,2012
1900-2386,Psychologia: avances de la disciplina,2012
2145-6054,Revista Jurídica Mario Alario D´ Filippo,2012
2027-307X,REVISTA JURIDICA IDEAS DE IDEAS,2012
0121-1463,Revista Universidad Católica de Oriente,2010
1900-7922,LA MANZANA DE LA DISCORDIA,2012
1794-3183,Espiga Cientifica,2011
0123-1782,REVISTA VÍA SALUD,2005
1794-8614,EL ARTISTA / THE ARTIST ,2012
0124-0579,ESTUDIOS SOCIO-JURÍDICOS,2013
0120-4319,UNIVERSITAS ODONTOLOGICA,2012
2011-7574,Investigación & Desarrollo,2012
2248-6100,CIRUPED,2012
0121-4381,SUMA PSICOLÓGICA,2012
1657-4702,REVISTA LATINOAMERICANA DE BIOETICA/LATINAMERICAN JOURNAL OF BIOETHICS,2012
0120-4823,SIGNO Y PENSAMIENTO,2012
0120-4688,PRAXIS FILOSÓFICA,2013
2027-8993,Revista virtual de Semilleros de Investigación CI (Cultura Investigativa),2010
1794-7928,SPEI DOMUS,2012
1692-8156,INTERNATIONAL LAW : REVISTA COLOMBIANA DE DERECHO INTERNACIONAL,2012
1657-0790,PROFILE,2013
0120-5307,INVESTIGACIÓN Y EDUCACIÓN EN ENFERMERÍA,2013
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2012
2145-5147,Desarrollo Gerencial. Revista de la Facultad de Ciencias Económicas Administrativas y Contables.,2011
2145-2776,Psicoespacios,2006
0121-215X,CUADERNOS DE GEOGRAFÍA ,2013
1909-0528,VIA INVENIENDI ET IUDICANDI REVISTA VIRTUAL,2012
0121-2133,Cuarzo,2012
0121-2133,Cuarzo,2011
2145-8243,Senderos Pedagógicos,2010
2145-7735,Revista Colombiana de Investigación en Odontologìa,2012
1794-0559,Impronta,2012
0120-0283,BOLETÍN DE GEOLOGÍA,2013
2011-4680,IMPETUS,2012
2011-6721,Latin American Journal of Content and Language Integrated Learning ,2008
0211-2133,Cuarzo,2011
0120-1263,ESCRITOS,2012
0120-3800,REVISTA INTERAMERICANA DE PSICOLOGÍA OCUPACIONAL,2013
0123-4870,FOLIOS,2013
1909-7794,Revista de Derecho Privado,2007
2215-986X,REVISTA DISERTACIONES,2012
0120-0798,REVISTA ACODAL,2011
0034-7418,REVISTA COLOMBIANA DE CIENCIAS QUÍMICO-FARMACÉUTICAS,2013
0121-4470,MOMENTO,2013
1692-7427,Revista Actividad Física Y Desarrollo Humano ,2015
0123-885X,REVISTA DE ESTUDIOS SOCIALES,2015
2248-7441,Revista Antioqueña de las Ciencias Computacionales y la Ingeniería de Software,2014
0120-2456,ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA,2013
0124-0781,REFLEXIÓN POLÍTICA,2013
2248-7085,Colombian Applied Linguistics Journal,2013
1900-9909,NEXUS,2014
0120-2596,LECTURAS DE ECONOMÍA,2015
1900-3102,INGENIERIA SOLIDARIA,2011
1792-192x,Guillermo de Ockham,2012
1794-9815,CÓDICES,2013
0124-8170,Ciencia e Ingeniería Neogranadina,2014
1909-3063,"REVISTA DE RELACIONES INTERNACIONALES, ESTRATEGIA Y SEGURIDAD",2015
1909-8367,ENTRE CIENCIA E INGENIERIA,2014
0123-9392,INFECTIO,2016
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2015
0120-3592,CUADERNOS DE ADMINISTRACIÓN,2013
1692-5106,Ustasalud,2012
0120-548X,Acta Biológica Colombiana,2014
1909-3063,"REVISTA DE RELACIONES INTERNACIONALES, ESTRATEGIA Y SEGURIDAD",2014
2216-0647,"TRAZA
",2014
2011-4680,IMPETUS,2014
2215-8812,Textos y Sentidos,2016
0124-2067,PRINCIPIA IURIS,2013
2248-4728,Visión Electrónica Algo más que un estado sólido,2010
1909-2458,INGENIARE,2013
0121-8670,CRITERIOS,2013
0122-7483,UNIVERSITAS SCIENTIARUM,2015
1900-5407,Antípoda,2015
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2013
0124-7913,BITÁCORA URBANO TERRITORIAL,2015
0121-0807,Revista de la Universidad Industrial de Santander: Salud,2016
1657-4672,PLUMILLA EDUCATIVA,2013
1794-192X,Revista Científica Guillermo de Ockham,2014
0124-0064,REVISTA DE SALUD PÚBLICA,2013
0121-3784,LIVESTOCK RESEARCH FOR RURAL DEVELOPMENT,2015
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2013
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2016
2216-0701,Revista Vanguardia Psicológica Clínica Teórica y Práctica,2013
2145-2938,REVISTA CIDET,2014
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2014
0122-1701,SCIENTIA ET TECHNICA,2013
1900-9380,Teorìa y Praxis Investigativa,2014
0121-246X,REVISTA FACULTAD DE ODONTOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2016
0120-0453,REVISTA SOCIEDAD COLOMBIANA DE OFTALMOLOGÍA,2013
0122-8285,Palabra Clave,2014
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2016
2216-0973,Revista CUIDARTE,2012
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2015
1909-7786,"Revista de Derecho, Comunicaciones y Nuevas Tecnologías",2015
0120-0445,REVISTA DE LA SOCIEDAD COLOMBIANA DE PSICOANÁLISIS,2013
1909-5775,"Investigación, Tecnología y Ciencia",2013
0120-789X,REVISTA UROLOGIA COLOMBIANA,2015
1657-6535,Precedente,2013
0123-9392,INFECTIO,2013
0121-4470,MOMENTO,2014
0120-971X,CES ODONTOLOGÍA,2015
0124-5376,BIOTA COLOMBIANA,2013
2027-4297,Revista Colombiana de Ciencias Animal-RECIA,2013
0121-5256,REVISTA MED,2014
0123-4986,TRABAJO SOCIAL,2015
0121-2133,Cuarzo,2013
0121-5051,INNOVAR,2014
0121-4470,MOMENTO,2012
2011-0731,ACADEMIA Y VIRTUALIDAD ,2014
1657-6527,"FUENTES, EL REVENTÓN ENERGÉTICO",2015
0120-4874,MEDICINA U.P.B.,2014
0124-7816,KATHARSIS,2013
0120-0062,IDEAS Y VALORES,2016
2027-9086,Revista Arquitrabe,2010
2011-5733,CRITERIOS,2014
0123-8264,HORIZONTES PEDAGÓGICOS,2015
0123-1472,CUADERNOS DE CONTABILIDAD,2016
0120-4823,SIGNO Y PENSAMIENTO,2015
0122-2066,ANUARIO DE HISTORIA REGIONAL Y DE LAS FRONTERAS,2016
2154-1958,A CONTRATIEMPO,2013
0120-0534,REVISTA LATINOAMERICANA DE PSICOLOGÍA,2013
1900-771X,"REVISTA INGENIERÍA, INVESTIGACIÓN Y DESARROLLO",2013
1909-941X,Clío América,2012
0123-3068,BOLETÍN CIENTÍFICO CENTRO DE MUSEOS MUSEO DE HISTORIA NATURAL,2012
0120-0739,Colombia Forestal ,2013
1692-9454,FACULTAD DE CIENCIAS AGROPECUARIAS,2010
0123-3122,Persona y Bioética,2011
2248-762X,Redes de Ingenieria,2013
1909-230X,CIENCIA POLÍTICA,2012
1900-771X,"REVISTA INGENIERÍA, INVESTIGACIÓN Y DESARROLLO",2014
2011-222X,REVISTA COLOMBIANA DE LAS ARTES ESCÉNICAS,2013
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2014
0123-7047,MedUNAB,2015
2011-639X,REVISTA DE INVESTIGACIÓN,2013
1657-4702,REVISTA LATINOAMERICANA DE BIOETICA/LATINAMERICAN JOURNAL OF BIOETHICS,2014
0121-117X,ENSAYOS DE ECONOMÍA,2013
0121-3628,ESTUDIOS DE FILOSOFÍA,2015
0120-100X,Revista ION,2014
0123-2479,REVISTA DEL INSTITUTO COLOMBIANO DE DERECHO PROCESAL,2016
1657-7531,INTERACCION,2013
0120-4807,UNIVERSITAS HUMANISTICA,2013
0120-8411,ACTA DE OTORRINOLARINGOLOGÍA & CIRUGÍA DE CABEZA Y CUELLO,2015
1657-320X,Archivos de Medicina,2016
1692-312X,INVESTIGACIONES DE UNISARC,2002
2145-5147,Desarrollo Gerencial. Revista de la Facultad de Ciencias Económicas Administrativas y Contables.,2014
0124-2067,PRINCIPIA IURIS,2014
1794-3841,HALLAZGOS ,2014
1692-8555,A&D,2013
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2014
0120-0283,BOLETÍN DE GEOLOGÍA,2016
1657-4923,JANGWA PANA,2012
2256-1536,BOLETÍN VIRTUAL REDIPE,2014
2145-3381,CRITERIO JURIDICO GARANTISTA,2012
1657-1959,La Propiedad Inmaterial,2013
0122-9893,REVISTA DERECHO DEL ESTADO,2016
1909-3888,NODO,2013
0120-0380,BOLETÍN DE MATEMÁTICAS,2015
0121-215X,CUADERNOS DE GEOGRAFÍA ,2014
1657-3986,DESDE EL JARDÍN DE FREUD,2007
2256-1552,Revista ib de la Información Básica Estadística,2012
2011-4990,UD y la GEOMATICA,2013
0366-5232,CALDASIA,2014
1794-7111,KEPES,2015
0121-4004,VITAE,2014
0121-3814,TECNE EPISTEME Y DIDAXIS,2013
2322-7230,Revista Ploutos. Semilleros de Investigación de la Universidad EAN,2011
1909-3667,TECCIENCIA,2015
1900-9895,LATINOAMERICANA DE ESTUDIOS EDUCATIVOS,2014
1794-3108,REVISTA CRIMINALIDAD,2013
2027-7822,Acta Odontológica Colombiana,2015
0121-4004,VITAE,2013
1657-8236,GERENCIA TECNOLOGICA INFORMATICA - GTI,2014
2248-4000,REVISTA DE CIENCIAS,2013
1794-1180,ESCENARIOS,2013
0120-1700,ACTUALIDADES PEDAGÓGICAS,2015
1900-9771,REVISTA GESTIÓN Y REGIÓN,2012
1794-3183,Espiga Cientifica,2014
0120-3592,CUADERNOS DE ADMINISTRACIÓN,2014
1692-0899,Ingenium,2015
1909-230X,CIENCIA POLÍTICA,2014
2322-9381,Trashumante,2014
2215-9185,CES Odontología,2013
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2015
0120-971X,CES ODONTOLOGÍA,2013
2145-5147,Desarrollo Gerencial. Revista de la Facultad de Ciencias Económicas Administrativas y Contables.,2013
0121-053X,CUADERNOS DE LINGÜÍSTICA HISPÁNICA,2014
0121-3709,ORINOQUIA,2016
1657-4923,JANGWA PANA,2016
2011-835X,ENLETAWA JOURNAL,2014
2346-3775,Tropical Grasslands - Forrajes Tropicales,2016
1909-7778,Revista de Derecho Público,2015
0123-2479,REVISTA DEL INSTITUTO COLOMBIANO DE DERECHO PROCESAL,2012
2215-910X,Suma de Negocios,2014
0120-8705,CES MEDICINA,2015
1794-0559,Impronta,2006
2145-2660,Vitae,2011
1900-4303,"TECNOESUFA,REVISTA DE TECNOLOGÌA AERONÀUTICA",2015
0121-3873,REVISTA ESTOMATOLOGÍA ,2013
0121-246X,REVISTA FACULTAD DE ODONTOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2015
2011-1797,"PANORAMA
Revista de la Facultad de Educación de la Fundación Universitaria del Área Andina ",2014
1692-5114,REVISTA M,2012
0122-4409,PAPEL POLÍTICO,2013
1794-5658,AMAUTA,2015
2145-4086,Lámpsakos,2010
2027-1034,BIO-GRAFIA. ,2013
2011-5253,CIUDAD PAZ-ANDO,2016
2027-1352,Universitas Scientiarum ,2011
1900-4648,POLISEMIA,2011
2215-9177,CES Medicina,2012
0122-7483,UNIVERSITAS SCIENTIARUM,2016
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2013
1909-4841,TUMBAGA,2012
2256-5833,Revista Académica de Investigación Científica Desarrollo Regional y Competitividad ,2012
2027-5528,Cambios y Permanencias,2015
2011-639X,REVISTA DE INVESTIGACIÓN,2012
1657-3986,DESDE EL JARDÍN DE FREUD,2011
2322-9721,Latin American Journal of Content & Language Integrated Learning,2015
0122-7238,REVISTA HISTORIA DE LA EDUCACIÓN LATINOAMERICANA,2015
1794-7111,KEPES,2013
1692-8563,DIMENSIÓN EMPRESARIAL,2012
0120-3592,CUADERNOS DE ADMINISTRACIÓN,2015
1657-8031,EL ÁGORA USB,2015
2011-7191,MOVIMIENTO CIENTÍFICO,2015
0122-4409,PAPEL POLÍTICO,2015
1794-9920,"FACE
Revista de la Facultad de Ciencias Económicas y Empresariales de la Universidad de Pamplona",2014
2145-9258, Cultura  Educación y  Sociedad  ,2014
0120-6680,REVISTA LOGOS,2013
0124-0137,PSICOGENTE,2013
1657-8031,EL ÁGORA USB,2014
1692-2530,OPINIÓN JURÍDICA,2014
1657-8961,PENSAMIENTO PSICOLÓGICO,2013
0121-1129,Revista Facultad de Ingeniería,2014
0121-5051,INNOVAR,2016
0124-2121,EDUCACION Y HUMANISMO,2014
0120-0275,REVISTA DEL CENTRO NACIONAL DE INVESTIGACIONES DE CAFÉ - CENICAFÉ,2009
1657-4702,REVISTA LATINOAMERICANA DE BIOETICA/LATINAMERICAN JOURNAL OF BIOETHICS,2013
0124-406X,Rastros Rostros,2013
0120-4807,UNIVERSITAS HUMANISTICA,2014
0120-0534,REVISTA LATINOAMERICANA DE PSICOLOGÍA,2012
1657-4214,PERFIL DE COYUNTURA ECONOMICA,2015
2011-4680,IMPETUS,2013
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2014
1900-4648,POLISEMIA,2009
1900-9895,LATINOAMERICANA DE ESTUDIOS EDUCATIVOS,2015
1657-3986,DESDE EL JARDÍN DE FREUD,2004
1900-4699,REVISTA FACULTAD DE CIENCIAS BÁSICAS,2013
0123-580X,Punto de vista,2013
1657-3978,CRITERIO JURÍDICO,2014
1692-9454,FACULTAD DE CIENCIAS AGROPECUARIAS,2012
0124-6542,Módulo Arquitectura - CUC,2015
0120-2729,Revista Colombiana de Cirugía Plástica y Reconstructiva,2015
1909-793X,REVISTA TECKNE,2013
0120-5927,HOW,2013
0122-8706,Corpoica Ciencia y Tecnología Agropecuaria,2015
0122-7262,ACTA COLOMBIANA DE CUIDADO INTENSIVO,2014
1657-3986,DESDE EL JARDÍN DE FREUD,2012
1657-3986,DESDE EL JARDÍN DE FREUD,2002
1692-939X,RegionEs,2011
1692-8563,DIMENSIÓN EMPRESARIAL,2015
0121-5698,NOVUM,2009
1794-5887,CO-HERENCIA,2015
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2013
1794-5992,DUAZARY,2016
0122-1701,SCIENTIA ET TECHNICA,2016
1692-343X,Revista QUID,2014
2344-8652,Investigación e Innovación en Ingenierías,2014
1657-3986,DESDE EL JARDÍN DE FREUD,2015
2011-642X,REVISTA INGENIO UFPSO,2013
1794-1598,INCISO,2013
2027-5846,Ingenierías USBMed,2014
0123-1294,Educación y Educadores,2016
2011-804X,"Pensamiento, palabra y obra",2016
1657-7027,REVISTA GERENCIA Y POLÍTICAS DE SALUD,2013
2145-2776,Psicoespacios,2014
2500-5200,Procesos Urbanos,2014
1657-320X,Archivos de Medicina,2015
0121-8697,REVISTA DE DERECHO,2016
2145-9282,INGENIO MAGNO,2014
2215-8405,Teuken Bidikay ,2015
2145-4981,Góndola,2012
2322-7745,Innovación e Investigación  Ingenieril,2013
2145-6445,Revista Latinoamericana de Estudios de Familia,2013
1900-4257,PERSPECTIVAS INTERNACIONALES,2014
2145-9371,Ingeniería y Desarrollo,2015
2339-3548,Revista Nueva Jornada,2012
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2012
2339-3122,Revista Ambiente y Sostenibilidad,2014
0122-0799,REVISTA INSTITUTO COLOMBIANO DE DERECHO TRIBUTARIO ,2014
0120-4319,UNIVERSITAS ODONTOLOGICA,2016
0122-1213,PROSPECTIVA,2014
1657-9534,COLOMBIA MÉDICA,2016
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2016
0120-2510,BOLETÍN DE ANTROPOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2014
1794-0559,Impronta,2010
2215-8405,Teuken Bidikay ,2013
2322-9721,Latin American Journal of Content & Language Integrated Learning,2014
2027-1433,GESTIÓN & SOCIEDAD,2008
0120-8462,CUADERNOS DE FILOSOFÍA LATINOAMERICANA,2014
2248-7441,Revista Antioqueña de las Ciencias Computacionales y la Ingeniería de Software,2015
1794-3841,HALLAZGOS ,2016
1692-6250,Grafía. Cuaderno de trabajo de los profesores de la facultad de ciencias humanas universidad autónoma de Colombia,2014
2027-6745,"CITECSA (Ciencia, Tecnología, Sociedad y Ambiente)",2013
2248-7085,Colombian Applied Linguistics Journal,2012
1900-4699,REVISTA FACULTAD DE CIENCIAS BÁSICAS,2015
0304-3584,ACTUALIDADES BIOLÓGICAS,
0122-5057,REVISTA EMA,2002
0123-885X,REVISTA DE ESTUDIOS SOCIALES,2001
0120-9965,AGRONOMÍA COLOMBIANA,2001
0123-5923,ESTUDIOS GERENCIALES,2012
0123-5923,ESTUDIOS GERENCIALES,2013
0120-0739,Colombia Forestal ,2002
0120-3649,THEOLOGICA XAVERIANA,2002
0121-0793,Iatreia,2002
0123-5362,REVISTA DE ECONOMÍA DEL ROSARIO,2001
0121-5612,Colombia Internacional ,2001
1657-9534,COLOMBIA MÉDICA,2001
1657-6276,PENSAMIENTO & GESTIÓN,2002
0304-2847,REVISTA FACULTAD NACIONAL DE AGRONOMÍA,2001
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2002
0120-2596,LECTURAS DE ECONOMÍA,2002
0122-1701,SCIENTIA ET TECHNICA,2001
0122-1701,SCIENTIA ET TECHNICA,2002
0120-0062,IDEAS Y VALORES,2001
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2002
0121-070X,OIKOS,2002
0123-5591,NOOS,2003
0124-4841,ARQUEOLOGÍA DEL ÁREA INTERMEDIA,2001
0121-8697,REVISTA DE DERECHO,2002
0123-3432,"Íkala, Revista de Lenguaje y Cultura",1997
0121-7550,NÓMADAS,
0123-4471,REVISTA DE ANTROPOLOGÍA Y SOCIOLOGÍA,2000
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2001
0124-0331,REVISTA CITCE,2002
0124-7913,BITÁCORA URBANO TERRITORIAL,2002
0124-7913,BITÁCORA URBANO TERRITORIAL,2000
1692-1682,DERECHO PENAL CONTEMPORÁNEO REVISTA INTERNACIONAL,2005
0034-7426,REVISTA COLOMBIANA DE MATEMÁTICAS,2003
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,2002
0120-2952,REVISTA DE LA FACULTAD DE MEDICINA VETERINARIA Y DE ZOOTECNIA,2002
0120-0283,BOLETÍN DE GEOLOGÍA,2002
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2003
